Entity,Year,Emissions,,,,
Liberia,1867,8.23,,,,
Liberia,1868,7.7,,,,
Liberia,1869,7.1,,,,
Liberia,1870,6.57,,,,
Liberia,1871,6.12,,,,
Liberia,1872,5.69,,,,
Liberia,1873,6.27,,,,
Liberia,1874,5.73,,,,
Liberia,1875,5.75,,,,
Liberia,1876,4.92,,,,
Liberia,1877,4.74,,,,
Liberia,1878,4.38,,,,
Liberia,1879,4.74,,,,
Liberia,1880,4.35,,,,
Liberia,1881,4.17,,,,
Liberia,1882,4.14,,,,
Liberia,1883,4.04,,,,
Liberia,1884,4.05,,,,
Liberia,1885,3.85,,,,
Liberia,1886,3.85,,,,
Liberia,1887,3.95,,,,
Liberia,1888,3.85,,,,
Liberia,1889,3.71,,,,
Liberia,1890,4.07,,,,
Liberia,1891,3.83,,,,
Liberia,1892,4.03,,,,
Liberia,1893,5.21,,,,
Liberia,1894,4.49,,,,
Liberia,1895,4.9,,,,
Liberia,1896,4.21,,,,
Liberia,1897,4.06,,,,
Liberia,1898,4.52,,,,
Liberia,1899,4.37,,,,
Liberia,1900,4.23,,,,
Liberia,1901,4.34,,,,
Liberia,1902,4.2,,,,
Liberia,1903,4.36,,,,
Liberia,1904,4.38,,,,
Liberia,1905,4.79,,,,
Liberia,1906,5.42,,,,
Liberia,1907,4.72,,,,
Liberia,1908,5.05,,,,
Liberia,1909,4.81,,,,
Liberia,1910,5.84,,,,
Liberia,1911,5.65,,,,
Liberia,1912,6.37,,,,
Liberia,1913,6.2,,,,
Liberia,1914,6.81,,,,
Liberia,1915,6.74,,,,
Liberia,1916,6.64,,,,
Liberia,1917,6.37,,,,
Liberia,1918,6.19,,,,
Liberia,1919,6.01,,,,
Liberia,1920,6.94,,,,
Liberia,1921,7.61,,,,
Liberia,1922,7.37,,,,
Liberia,1923,7.62,,,,
Liberia,1924,8.25,,,,
Liberia,1925,7.24,,,,
Liberia,1926,7.44,,,,
Liberia,1927,8.3,,,,
Liberia,1928,9.06,,,,
Liberia,1929,7.89,,,,
Liberia,1930,8.64,,,,
Liberia,1931,9.73,,,,
Liberia,1932,9.87,,,,
Liberia,1933,10.03,,,,
Liberia,1934,9.49,,,,
Liberia,1935,10.14,,,,
Liberia,1936,10.7,,,,
Liberia,1937,9.89,,,,
Liberia,1938,10.07,,,,
Liberia,1939,9.56,,,,
Liberia,1940,12.86,,,,
Liberia,1941,15.13,,,,
Liberia,1942,15.96,,,,
Liberia,1943,16.51,,,,
Liberia,1944,17.16,,,,
Liberia,1945,16.96,,,,
Liberia,1946,16.48,,,,
Liberia,1947,17.24,,,,
Liberia,1948,16.39,,,,
Liberia,1949,16.56,,,,
Liberia,1950,13.31,,,,
Liberia,1951,13.39,,,,
Liberia,1952,14,,,,
Liberia,1953,13.42,,,,
Liberia,1954,13.05,,,,
Liberia,1955,13.11,,,,
Liberia,1956,14.21,,,,
Liberia,1957,13.47,,,,
Liberia,1958,12.45,,,,
Liberia,1959,13.56,,,,
Liberia,1960,10.72,,,,
Liberia,1961,7.54,,,,
Liberia,1962,6.54,,,,
Liberia,1963,5.77,,,,
Liberia,1964,4.71,,,,
Liberia,1965,4.25,,,,
Liberia,1966,4.37,,,,
Liberia,1967,3.36,,,,
Liberia,1968,3.98,,,,
Liberia,1969,3.65,,,,
Liberia,1970,3.44,,,,
Liberia,1971,3.41,,,,
Liberia,1972,3.32,,,,
Liberia,1973,3.23,,,,
Liberia,1974,3.11,,,,
Liberia,1975,2.78,,,,
Liberia,1976,2.97,,,,
Liberia,1977,3,,,,
Liberia,1978,2.96,,,,
Liberia,1979,3.15,,,,
Liberia,1980,3.08,,,,
Liberia,1981,2.92,,,,
Liberia,1982,2.18,,,,
Liberia,1983,2.06,,,,
Liberia,1984,2.21,,,,
Liberia,1985,2.5,,,,
Liberia,1986,2.48,,,,
Liberia,1987,2.7,,,,
Liberia,1988,2.68,,,,
Liberia,1989,2.3,,,,
Liberia,1990,2.55,,,,
Liberia,1991,3.33,,,,
Liberia,1992,3.46,,,,
Liberia,1993,3.71,,,,
Liberia,1994,4.41,,,,
Liberia,1995,4.3,,,,
Liberia,1996,4.81,,,,
Liberia,1997,5.2,,,,
Liberia,1998,5.49,,,,
Liberia,1999,6.9,,,,
Liberia,2000,6.69,,,,
Liberia,2001,6.48,,,,
Liberia,2002,6.33,,,,
Liberia,2003,6.7,,,,
Liberia,2004,6.19,,,,
Liberia,2005,5.48,,,,
Liberia,2006,5.13,,,,
Liberia,2007,4.96,,,,
Liberia,2008,4.89,,,,
Liberia,2009,4.92,,,,
Liberia,2010,5.35,,,,
Liberia,2011,5.05,,,,
Liberia,2012,4.83,,,,
Liberia,2013,4.66,,,,
Liberia,2014,4.57,,,,
Liberia,2015,4.26,,,,
Liberia,2016,4.17,,,,
Liberia,2017,3.99,,,,
Liberia,2018,3.75,,,,
Liberia,2019,3.81,,,,
Liberia,2020,3.7,,,,
Liberia,2021,3.66,,,,
Liberia,2022,3.62,,,,
Libya,1850,1.15,,,,
Libya,1851,1.15,,,,
Libya,1852,1.14,,,,
Libya,1853,1.13,,,,
Libya,1854,1.12,,,,
Libya,1855,1.11,,,,
Libya,1856,1.1,,,,
Libya,1857,1.09,,,,
Libya,1858,1.07,,,,
Libya,1859,1.05,,,,
Libya,1860,1.02,,,,
Libya,1861,1,,,,
Libya,1862,0.99,,,,
Libya,1863,0.97,,,,
Libya,1864,0.95,,,,
Libya,1865,0.93,,,,
Libya,1866,0.91,,,,
Libya,1867,0.9,,,,
Libya,1868,0.88,,,,
Libya,1869,0.86,,,,
Libya,1870,0.85,,,,
Libya,1871,0.84,,,,
Libya,1872,0.82,,,,
Libya,1873,0.81,,,,
Libya,1874,0.8,,,,
Libya,1875,0.8,,,,
Libya,1876,0.79,,,,
Libya,1877,0.78,,,,
Libya,1878,0.77,,,,
Libya,1879,0.75,,,,
Libya,1880,0.82,,,,
Libya,1881,0.83,,,,
Libya,1882,0.82,,,,
Libya,1883,0.8,,,,
Libya,1884,0.77,,,,
Libya,1885,0.75,,,,
Libya,1886,0.73,,,,
Libya,1887,0.7,,,,
Libya,1888,0.68,,,,
Libya,1889,0.65,,,,
Libya,1890,0.78,,,,
Libya,1891,0.81,,,,
Libya,1892,0.81,,,,
Libya,1893,0.79,,,,
Libya,1894,0.77,,,,
Libya,1895,0.75,,,,
Libya,1896,0.74,,,,
Libya,1897,0.73,,,,
Libya,1898,0.74,,,,
Libya,1899,0.76,,,,
Libya,1900,0.69,,,,
Libya,1901,0.71,,,,
Libya,1902,0.79,,,,
Libya,1903,0.91,,,,
Libya,1904,1.05,,,,
Libya,1905,1.19,,,,
Libya,1906,1.34,,,,
Libya,1907,1.5,,,,
Libya,1908,1.64,,,,
Libya,1909,1.79,,,,
Libya,1910,1.87,,,,
Libya,1911,1.98,,,,
Libya,1912,2.1,,,,
Libya,1913,2.23,,,,
Libya,1914,2.35,,,,
Libya,1915,2.45,,,,
Libya,1916,2.55,,,,
Libya,1917,2.64,,,,
Libya,1918,2.73,,,,
Libya,1919,2.8,,,,
Libya,1920,2.87,,,,
Libya,1921,2.93,,,,
Libya,1922,2.97,,,,
Libya,1923,3.02,,,,
Libya,1924,3.05,,,,
Libya,1925,3.08,,,,
Libya,1926,3.09,,,,
Libya,1927,3.09,,,,
Libya,1928,3.1,,,,
Libya,1929,3.09,,,,
Libya,1930,3.36,,,,
Libya,1931,3.43,,,,
Libya,1932,3.44,,,,
Libya,1933,3.39,,,,
Libya,1934,3.33,,,,
Libya,1935,3.26,,,,
Libya,1936,3.19,,,,
Libya,1937,3.11,,,,
Libya,1938,3.04,,,,
Libya,1939,2.94,,,,
Libya,1940,2.88,,,,
Libya,1941,2.79,,,,
Libya,1942,2.71,,,,
Libya,1943,2.63,,,,
Libya,1944,2.56,,,,
Libya,1945,2.49,,,,
Libya,1946,2.4,,,,
Libya,1947,2.31,,,,
Libya,1948,2.25,,,,
Libya,1949,2.16,,,,
Libya,1950,7.67,,,,
Libya,1951,8.56,,,,
Libya,1952,7.91,,,,
Libya,1953,10.52,,,,
Libya,1954,10.26,,,,
Libya,1955,9.73,,,,
Libya,1956,9.29,,,,
Libya,1957,8.45,,,,
Libya,1958,8.48,,,,
Libya,1959,10.4,,,,
Libya,1960,16.08,,,,
Libya,1961,25.38,,,,
Libya,1962,21.74,,,,
Libya,1963,27.48,,,,
Libya,1964,11.66,,,,
Libya,1965,16.03,,,,
Libya,1966,38.19,,,,
Libya,1967,41.67,,,,
Libya,1968,50.93,,,,
Libya,1969,86.22,,,,
Libya,1970,64.15,,,,
Libya,1971,57.05,,,,
Libya,1972,44.84,,,,
Libya,1973,42.34,,,,
Libya,1974,28.47,,,,
Libya,1975,27.78,,,,
Libya,1976,35.41,,,,
Libya,1977,35.98,,,,
Libya,1978,33.6,,,,
Libya,1979,35.3,,,,
Libya,1980,30.81,,,,
Libya,1981,22.81,,,,
Libya,1982,22.51,,,,
Libya,1983,20.99,,,,
Libya,1984,19.58,,,,
Libya,1985,19.54,,,,
Libya,1986,19.59,,,,
Libya,1987,18.08,,,,
Libya,1988,20.19,,,,
Libya,1989,19.91,,,,
Libya,1990,21.08,,,,
Libya,1991,21.3,,,,
Libya,1992,18.12,,,,
Libya,1993,16.83,,,,
Libya,1994,21.53,,,,
Libya,1995,23.01,,,,
Libya,1996,22.75,,,,
Libya,1997,19.86,,,,
Libya,1998,18.75,,,,
Libya,1999,17.52,,,,
Libya,2000,18.26,,,,
Libya,2001,17.18,,,,
Libya,2002,16.5,,,,
Libya,2003,17.53,,,,
Libya,2004,17.25,,,,
Libya,2005,18.11,,,,
Libya,2006,16.72,,,,
Libya,2007,15.34,,,,
Libya,2008,15.54,,,,
Libya,2009,14.68,,,,
Libya,2010,15.96,,,,
Libya,2011,11.91,,,,
Libya,2012,15.76,,,,
Libya,2013,12.24,,,,
Libya,2014,13.42,,,,
Libya,2015,11.93,,,,
Libya,2016,11.25,,,,
Libya,2017,12.56,,,,
Libya,2018,13,,,,
Libya,2019,15.68,,,,
Libya,2020,9.84,,,,
Libya,2021,14.46,,,,
Libya,2022,14.58,,,,
Liechtenstein,1850,2.13,,,,
Liechtenstein,1851,2.07,,,,
Liechtenstein,1852,2.02,,,,
Liechtenstein,1853,2.05,,,,
Liechtenstein,1854,1.92,,,,
Liechtenstein,1855,1.95,,,,
Liechtenstein,1856,1.9,,,,
Liechtenstein,1857,1.83,,,,
Liechtenstein,1858,1.82,,,,
Liechtenstein,1859,1.66,,,,
Liechtenstein,1860,1.8,,,,
Liechtenstein,1861,1.65,,,,
Liechtenstein,1862,1.66,,,,
Liechtenstein,1863,1.63,,,,
Liechtenstein,1864,1.64,,,,
Liechtenstein,1865,1.56,,,,
Liechtenstein,1866,1.59,,,,
Liechtenstein,1867,1.62,,,,
Liechtenstein,1868,1.59,,,,
Liechtenstein,1869,1.56,,,,
Liechtenstein,1870,1.57,,,,
Liechtenstein,1871,1.53,,,,
Liechtenstein,1872,1.5,,,,
Liechtenstein,1873,1.54,,,,
Liechtenstein,1874,1.46,,,,
Liechtenstein,1875,1.51,,,,
Liechtenstein,1876,1.5,,,,
Liechtenstein,1877,1.46,,,,
Liechtenstein,1878,1.47,,,,
Liechtenstein,1879,1.36,,,,
Liechtenstein,1880,1.5,,,,
Liechtenstein,1881,1.4,,,,
Liechtenstein,1882,1.43,,,,
Liechtenstein,1883,1.41,,,,
Liechtenstein,1884,1.42,,,,
Liechtenstein,1885,1.38,,,,
Liechtenstein,1886,1.41,,,,
Liechtenstein,1887,1.45,,,,
Liechtenstein,1888,1.43,,,,
Liechtenstein,1889,1.43,,,,
Liechtenstein,1890,1.44,,,,
Liechtenstein,1891,1.45,,,,
Liechtenstein,1892,1.47,,,,
Liechtenstein,1893,1.53,,,,
Liechtenstein,1894,1.49,,,,
Liechtenstein,1895,1.56,,,,
Liechtenstein,1896,1.57,,,,
Liechtenstein,1897,1.56,,,,
Liechtenstein,1898,1.6,,,,
Liechtenstein,1899,1.52,,,,
Liechtenstein,1900,1.64,,,,
Liechtenstein,1901,1.58,,,,
Liechtenstein,1902,1.6,,,,
Liechtenstein,1903,1.6,,,,
Liechtenstein,1904,1.64,,,,
Liechtenstein,1905,1.6,,,,
Liechtenstein,1906,1.62,,,,
Liechtenstein,1907,1.6,,,,
Liechtenstein,1908,1.58,,,,
Liechtenstein,1909,1.6,,,,
Liechtenstein,1910,1.4,,,,
Liechtenstein,1911,1.35,,,,
Liechtenstein,1912,1.23,,,,
Liechtenstein,1913,1.18,,,,
Liechtenstein,1914,1.11,,,,
Liechtenstein,1915,1.05,,,,
Liechtenstein,1916,0.95,,,,
Liechtenstein,1917,0.92,,,,
Liechtenstein,1918,0.87,,,,
Liechtenstein,1919,0.82,,,,
Liechtenstein,1920,0.75,,,,
Liechtenstein,1921,0.76,,,,
Liechtenstein,1922,0.73,,,,
Liechtenstein,1923,0.7,,,,
Liechtenstein,1924,0.69,,,,
Liechtenstein,1925,0.68,,,,
Liechtenstein,1926,0.65,,,,
Liechtenstein,1927,0.64,,,,
Liechtenstein,1928,0.61,,,,
Liechtenstein,1929,0.62,,,,
Liechtenstein,1930,0.59,,,,
Liechtenstein,1931,0.6,,,,
Liechtenstein,1932,0.6,,,,
Liechtenstein,1933,0.59,,,,
Liechtenstein,1934,0.55,,,,
Liechtenstein,1935,0.56,,,,
Liechtenstein,1936,0.54,,,,
Liechtenstein,1937,0.52,,,,
Liechtenstein,1938,0.52,,,,
Liechtenstein,1939,0.52,,,,
Liechtenstein,1940,0.54,,,,
Liechtenstein,1941,0.52,,,,
Liechtenstein,1942,0.54,,,,
Liechtenstein,1943,0.54,,,,
Liechtenstein,1944,0.59,,,,
Liechtenstein,1945,0.61,,,,
Liechtenstein,1946,0.65,,,,
Liechtenstein,1947,0.69,,,,
Liechtenstein,1948,0.72,,,,
Liechtenstein,1949,0.76,,,,
Liechtenstein,1950,0.79,,,,
Liechtenstein,1951,0.83,,,,
Liechtenstein,1952,0.89,,,,
Liechtenstein,1953,0.92,,,,
Liechtenstein,1954,0.98,,,,
Liechtenstein,1955,1.02,,,,
Liechtenstein,1956,1.09,,,,
Liechtenstein,1957,1.11,,,,
Liechtenstein,1958,1.17,,,,
Liechtenstein,1959,1.94,,,,
Liechtenstein,1960,2.01,,,,
Liechtenstein,1961,2.02,,,,
Liechtenstein,1962,2.03,,,,
Liechtenstein,1963,2.08,,,,
Liechtenstein,1964,4.18,,,,
Liechtenstein,1965,4.39,,,,
Liechtenstein,1966,4.24,,,,
Liechtenstein,1967,4.14,,,,
Liechtenstein,1968,4.73,,,,
Liechtenstein,1969,5.31,,,,
Liechtenstein,1970,6.61,,,,
Liechtenstein,1971,6.73,,,,
Liechtenstein,1972,6.24,,,,
Liechtenstein,1973,7.42,,,,
Liechtenstein,1974,6.2,,,,
Liechtenstein,1975,7.33,,,,
Liechtenstein,1976,7.11,,,,
Liechtenstein,1977,7.82,,,,
Liechtenstein,1978,7.72,,,,
Liechtenstein,1979,6.76,,,,
Liechtenstein,1980,7.75,,,,
Liechtenstein,1981,7.25,,,,
Liechtenstein,1982,5.42,,,,
Liechtenstein,1983,6.42,,,,
Liechtenstein,1984,6.58,,,,
Liechtenstein,1985,7.7,,,,
Liechtenstein,1986,8.51,,,,
Liechtenstein,1987,6.19,,,,
Liechtenstein,1988,7.67,,,,
Liechtenstein,1989,7.79,,,,
Liechtenstein,1990,8.04,,,,
Liechtenstein,1991,8.12,,,,
Liechtenstein,1992,8.01,,,,
Liechtenstein,1993,8.15,,,,
Liechtenstein,1994,7.58,,,,
Liechtenstein,1995,7.61,,,,
Liechtenstein,1996,7.62,,,,
Liechtenstein,1997,7.86,,,,
Liechtenstein,1998,8.09,,,,
Liechtenstein,1999,7.87,,,,
Liechtenstein,2000,7.53,,,,
Liechtenstein,2001,7.31,,,,
Liechtenstein,2002,7.37,,,,
Liechtenstein,2003,7.54,,,,
Liechtenstein,2004,7.47,,,,
Liechtenstein,2005,7.38,,,,
Liechtenstein,2006,7.35,,,,
Liechtenstein,2007,6.47,,,,
Liechtenstein,2008,6.91,,,,
Liechtenstein,2009,6.39,,,,
Liechtenstein,2010,5.89,,,,
Liechtenstein,2011,5.41,,,,
Liechtenstein,2012,5.57,,,,
Liechtenstein,2013,5.68,,,,
Liechtenstein,2014,5.4,,,,
Liechtenstein,2015,5.32,,,,
Liechtenstein,2016,5.01,,,,
Liechtenstein,2017,5.12,,,,
Liechtenstein,2018,4.76,,,,
Liechtenstein,2019,4.89,,,,
Liechtenstein,2020,4.67,,,,
Liechtenstein,2021,4.71,,,,
Liechtenstein,2022,4.18,,,,
Lithuania,1850,11.67,,,,
Lithuania,1851,11.55,,,,
Lithuania,1852,11.47,,,,
Lithuania,1853,11.3,,,,
Lithuania,1854,11.17,,,,
Lithuania,1855,10.96,,,,
Lithuania,1856,10.91,,,,
Lithuania,1857,10.8,,,,
Lithuania,1858,10.73,,,,
Lithuania,1859,10.65,,,,
Lithuania,1860,10.38,,,,
Lithuania,1861,10.12,,,,
Lithuania,1862,9.9,,,,
Lithuania,1863,9.82,,,,
Lithuania,1864,9.65,,,,
Lithuania,1865,9.45,,,,
Lithuania,1866,9.45,,,,
Lithuania,1867,9.38,,,,
Lithuania,1868,9.1,,,,
Lithuania,1869,9,,,,
Lithuania,1870,9.08,,,,
Lithuania,1871,8.87,,,,
Lithuania,1872,8.78,,,,
Lithuania,1873,8.63,,,,
Lithuania,1874,8.64,,,,
Lithuania,1875,8.55,,,,
Lithuania,1876,8.46,,,,
Lithuania,1877,8.39,,,,
Lithuania,1878,8.36,,,,
Lithuania,1879,8.33,,,,
Lithuania,1880,8.28,,,,
Lithuania,1881,8.14,,,,
Lithuania,1882,8.13,,,,
Lithuania,1883,7.94,,,,
Lithuania,1884,7.93,,,,
Lithuania,1885,7.72,,,,
Lithuania,1886,7.71,,,,
Lithuania,1887,7.63,,,,
Lithuania,1888,7.44,,,,
Lithuania,1889,7.47,,,,
Lithuania,1890,7.38,,,,
Lithuania,1891,7.34,,,,
Lithuania,1892,7.21,,,,
Lithuania,1893,7.13,,,,
Lithuania,1894,7.12,,,,
Lithuania,1895,6.98,,,,
Lithuania,1896,6.92,,,,
Lithuania,1897,6.88,,,,
Lithuania,1898,6.88,,,,
Lithuania,1899,6.86,,,,
Lithuania,1900,6.88,,,,
Lithuania,1901,6.83,,,,
Lithuania,1902,6.67,,,,
Lithuania,1903,6.55,,,,
Lithuania,1904,6.47,,,,
Lithuania,1905,6.47,,,,
Lithuania,1906,6.42,,,,
Lithuania,1907,6.35,,,,
Lithuania,1908,6.27,,,,
Lithuania,1909,6.31,,,,
Lithuania,1910,6.08,,,,
Lithuania,1911,6.07,,,,
Lithuania,1912,6.18,,,,
Lithuania,1913,6.34,,,,
Lithuania,1914,6.6,,,,
Lithuania,1915,6.71,,,,
Lithuania,1916,6.89,,,,
Lithuania,1917,7.15,,,,
Lithuania,1918,7.14,,,,
Lithuania,1919,7.21,,,,
Lithuania,1920,7.46,,,,
Lithuania,1921,7.5,,,,
Lithuania,1922,7.47,,,,
Lithuania,1923,7.48,,,,
Lithuania,1924,7.43,,,,
Lithuania,1925,7.42,,,,
Lithuania,1926,7.42,,,,
Lithuania,1927,7.5,,,,
Lithuania,1928,7.44,,,,
Lithuania,1929,7.47,,,,
Lithuania,1930,8.34,,,,
Lithuania,1931,8.67,,,,
Lithuania,1932,8.95,,,,
Lithuania,1933,9.08,,,,
Lithuania,1934,9.5,,,,
Lithuania,1935,9.63,,,,
Lithuania,1936,9.94,,,,
Lithuania,1937,9.97,,,,
Lithuania,1938,10.19,,,,
Lithuania,1939,10.29,,,,
Lithuania,1940,9.4,,,,
Lithuania,1941,8.7,,,,
Lithuania,1942,7.56,,,,
Lithuania,1943,7.38,,,,
Lithuania,1944,7.63,,,,
Lithuania,1945,7.48,,,,
Lithuania,1946,7.5,,,,
Lithuania,1947,7.71,,,,
Lithuania,1948,7.69,,,,
Lithuania,1949,7.94,,,,
Lithuania,1950,8.24,,,,
Lithuania,1951,8.68,,,,
Lithuania,1952,9.06,,,,
Lithuania,1953,9.52,,,,
Lithuania,1954,10.02,,,,
Lithuania,1955,10.8,,,,
Lithuania,1956,11.43,,,,
Lithuania,1957,12.08,,,,
Lithuania,1958,12.61,,,,
Lithuania,1959,13.06,,,,
Lithuania,1960,12.79,,,,
Lithuania,1961,13.21,,,,
Lithuania,1962,13.04,,,,
Lithuania,1963,13.34,,,,
Lithuania,1964,13.55,,,,
Lithuania,1965,13.65,,,,
Lithuania,1966,13.96,,,,
Lithuania,1967,14.18,,,,
Lithuania,1968,14.22,,,,
Lithuania,1969,14.23,,,,
Lithuania,1970,14.37,,,,
Lithuania,1971,14.69,,,,
Lithuania,1972,14.88,,,,
Lithuania,1973,15.25,,,,
Lithuania,1974,15.37,,,,
Lithuania,1975,15.72,,,,
Lithuania,1976,15.89,,,,
Lithuania,1977,15.95,,,,
Lithuania,1978,16.18,,,,
Lithuania,1979,16.08,,,,
Lithuania,1980,16.5,,,,
Lithuania,1981,16.06,,,,
Lithuania,1982,16.13,,,,
Lithuania,1983,16.13,,,,
Lithuania,1984,16.1,,,,
Lithuania,1985,16.72,,,,
Lithuania,1986,15.52,,,,
Lithuania,1987,15.23,,,,
Lithuania,1988,15.14,,,,
Lithuania,1989,14.95,,,,
Lithuania,1990,14.2,,,,
Lithuania,1991,14.54,,,,
Lithuania,1992,10.02,,,,
Lithuania,1993,7.76,,,,
Lithuania,1994,9.98,,,,
Lithuania,1995,7.96,,,,
Lithuania,1996,8.04,,,,
Lithuania,1997,8.59,,,,
Lithuania,1998,8.9,,,,
Lithuania,1999,8.3,,,,
Lithuania,2000,5.43,,,,
Lithuania,2001,5.74,,,,
Lithuania,2002,5.27,,,,
Lithuania,2003,5.68,,,,
Lithuania,2004,7.81,,,,
Lithuania,2005,6.92,,,,
Lithuania,2006,7.07,,,,
Lithuania,2007,7.95,,,,
Lithuania,2008,8.02,,,,
Lithuania,2009,8.06,,,,
Lithuania,2010,8.76,,,,
Lithuania,2011,9.39,,,,
Lithuania,2012,9.93,,,,
Lithuania,2013,9.47,,,,
Lithuania,2014,6.6,,,,
Lithuania,2015,6.77,,,,
Lithuania,2016,6.86,,,,
Lithuania,2017,6.97,,,,
Lithuania,2018,6.93,,,,
Lithuania,2019,7.07,,,,
Lithuania,2020,7.11,,,,
Lithuania,2021,7.25,,,,
Lithuania,2022,6.89,,,,
Low-income countries,1850,2.05,,,,
Low-income countries,1851,2.08,,,,
Low-income countries,1852,2.12,,,,
Low-income countries,1853,2.13,,,,
Low-income countries,1854,2.14,,,,
Low-income countries,1855,2.16,,,,
Low-income countries,1856,2.16,,,,
Low-income countries,1857,2.2,,,,
Low-income countries,1858,2.21,,,,
Low-income countries,1859,2.19,,,,
Low-income countries,1860,2.07,,,,
Low-income countries,1861,2.01,,,,
Low-income countries,1862,1.95,,,,
Low-income countries,1863,1.92,,,,
Low-income countries,1864,1.91,,,,
Low-income countries,1865,1.93,,,,
Low-income countries,1866,1.9,,,,
Low-income countries,1867,1.91,,,,
Low-income countries,1868,1.88,,,,
Low-income countries,1869,1.88,,,,
Low-income countries,1870,1.88,,,,
Low-income countries,1871,1.89,,,,
Low-income countries,1872,1.91,,,,
Low-income countries,1873,1.92,,,,
Low-income countries,1874,1.9,,,,
Low-income countries,1875,1.92,,,,
Low-income countries,1876,1.93,,,,
Low-income countries,1877,1.93,,,,
Low-income countries,1878,1.92,,,,
Low-income countries,1879,1.95,,,,
Low-income countries,1880,1.95,,,,
Low-income countries,1881,1.97,,,,
Low-income countries,1882,1.99,,,,
Low-income countries,1883,1.98,,,,
Low-income countries,1884,2,,,,
Low-income countries,1885,1.99,,,,
Low-income countries,1886,2,,,,
Low-income countries,1887,2,,,,
Low-income countries,1888,2.01,,,,
Low-income countries,1889,2,,,,
Low-income countries,1890,2.03,,,,
Low-income countries,1891,2.05,,,,
Low-income countries,1892,2.1,,,,
Low-income countries,1893,2.11,,,,
Low-income countries,1894,2.11,,,,
Low-income countries,1895,2.14,,,,
Low-income countries,1896,2.13,,,,
Low-income countries,1897,2.16,,,,
Low-income countries,1898,2.17,,,,
Low-income countries,1899,2.19,,,,
Low-income countries,1900,2.26,,,,
Low-income countries,1901,2.31,,,,
Low-income countries,1902,2.35,,,,
Low-income countries,1903,2.4,,,,
Low-income countries,1904,2.45,,,,
Low-income countries,1905,2.48,,,,
Low-income countries,1906,2.51,,,,
Low-income countries,1907,2.53,,,,
Low-income countries,1908,2.56,,,,
Low-income countries,1909,2.59,,,,
Low-income countries,1910,2.76,,,,
Low-income countries,1911,2.87,,,,
Low-income countries,1912,2.92,,,,
Low-income countries,1913,3,,,,
Low-income countries,1914,3.06,,,,
Low-income countries,1915,3.07,,,,
Low-income countries,1916,3.11,,,,
Low-income countries,1917,3.1,,,,
Low-income countries,1918,3.14,,,,
Low-income countries,1919,3.16,,,,
Low-income countries,1920,3.27,,,,
Low-income countries,1921,3.35,,,,
Low-income countries,1922,3.45,,,,
Low-income countries,1923,3.54,,,,
Low-income countries,1924,3.61,,,,
Low-income countries,1925,3.69,,,,
Low-income countries,1926,3.72,,,,
Low-income countries,1927,3.74,,,,
Low-income countries,1928,3.79,,,,
Low-income countries,1929,3.83,,,,
Low-income countries,1930,4.08,,,,
Low-income countries,1931,4.31,,,,
Low-income countries,1932,4.41,,,,
Low-income countries,1933,4.45,,,,
Low-income countries,1934,4.47,,,,
Low-income countries,1935,4.52,,,,
Low-income countries,1936,4.56,,,,
Low-income countries,1937,4.56,,,,
Low-income countries,1938,4.57,,,,
Low-income countries,1939,4.64,,,,
Low-income countries,1940,5.22,,,,
Low-income countries,1941,5.67,,,,
Low-income countries,1942,5.93,,,,
Low-income countries,1943,6.1,,,,
Low-income countries,1944,6.26,,,,
Low-income countries,1945,6.23,,,,
Low-income countries,1946,6.34,,,,
Low-income countries,1947,6.43,,,,
Low-income countries,1948,6.51,,,,
Low-income countries,1949,6.55,,,,
Low-income countries,1950,7.36,,,,
Low-income countries,1951,7.09,,,,
Low-income countries,1952,6.79,,,,
Low-income countries,1953,6.64,,,,
Low-income countries,1954,6.68,,,,
Low-income countries,1955,6.69,,,,
Low-income countries,1956,6.72,,,,
Low-income countries,1957,6.78,,,,
Low-income countries,1958,6.82,,,,
Low-income countries,1959,6.83,,,,
Low-income countries,1960,7.07,,,,
Low-income countries,1961,6.14,,,,
Low-income countries,1962,5.54,,,,
Low-income countries,1963,5.29,,,,
Low-income countries,1964,5.11,,,,
Low-income countries,1965,4.9,,,,
Low-income countries,1966,4.78,,,,
Low-income countries,1967,4.78,,,,
Low-income countries,1968,4.81,,,,
Low-income countries,1969,4.59,,,,
Low-income countries,1970,4.72,,,,
Low-income countries,1971,4.69,,,,
Low-income countries,1972,4.46,,,,
Low-income countries,1973,4.4,,,,
Low-income countries,1974,4.31,,,,
Low-income countries,1975,4.4,,,,
Low-income countries,1976,4.29,,,,
Low-income countries,1977,4.35,,,,
Low-income countries,1978,4.14,,,,
Low-income countries,1979,4.16,,,,
Low-income countries,1980,4.21,,,,
Low-income countries,1981,4.08,,,,
Low-income countries,1982,4.03,,,,
Low-income countries,1983,3.94,,,,
Low-income countries,1984,3.84,,,,
Low-income countries,1985,3.79,,,,
Low-income countries,1986,3.72,,,,
Low-income countries,1987,3.78,,,,
Low-income countries,1988,3.77,,,,
Low-income countries,1989,3.91,,,,
Low-income countries,1990,3.68,,,,
Low-income countries,1991,3.64,,,,
Low-income countries,1992,3.73,,,,
Low-income countries,1993,3.67,,,,
Low-income countries,1994,3.68,,,,
Low-income countries,1995,3.62,,,,
Low-income countries,1996,3.58,,,,
Low-income countries,1997,3.59,,,,
Low-income countries,1998,3.59,,,,
