Entity,Code,Year,Emissions
Honduras,HND,1958,22.74
Honduras,HND,1959,22.35
Honduras,HND,1960,17.19
Honduras,HND,1961,14.29
Honduras,HND,1962,12.94
Honduras,HND,1963,11.81
Honduras,HND,1964,10.82
Honduras,HND,1965,10.29
Honduras,HND,1966,9.48
Honduras,HND,1967,9.17
Honduras,HND,1968,8.33
Honduras,HND,1969,7.94
Honduras,HND,1970,8.23
Honduras,HND,1971,9.1
Honduras,HND,1972,8.56
Honduras,HND,1973,7.45
Honduras,HND,1974,8.11
Honduras,HND,1975,8.84
Honduras,HND,1976,9.79
Honduras,HND,1977,8.76
Honduras,HND,1978,6.77
Honduras,HND,1979,6
Honduras,HND,1980,5.86
Honduras,HND,1981,5.7
Honduras,HND,1982,5.58
Honduras,HND,1983,7.15
Honduras,HND,1984,5.59
Honduras,HND,1985,5.41
Honduras,HND,1986,5.15
Honduras,HND,1987,5.98
Honduras,HND,1988,6.37
Honduras,HND,1989,6.3
Honduras,HND,1990,6.04
Honduras,HND,1991,5.92
Honduras,HND,1992,8.74
Honduras,HND,1993,7.72
Honduras,HND,1994,7.1
Honduras,HND,1995,6.07
Honduras,HND,1996,4.8
Honduras,HND,1997,4.49
Honduras,HND,1998,5.28
Honduras,HND,1999,3.26
Honduras,HND,2000,2.6
Honduras,HND,2001,2.97
Honduras,HND,2002,4.12
Honduras,HND,2003,3.31
Honduras,HND,2004,2.64
Honduras,HND,2005,2.44
Honduras,HND,2006,2.51
Honduras,HND,2007,2.69
Honduras,HND,2008,2.67
Honduras,HND,2009,3.02
Honduras,HND,2010,2.99
Honduras,HND,2011,3.15
Honduras,HND,2012,2.95
Honduras,HND,2013,2.9
Honduras,HND,2014,3.23
Honduras,HND,2015,3.59
Honduras,HND,2016,3.69
Honduras,HND,2017,3.58
Honduras,HND,2018,3.55
Honduras,HND,2019,3.62
Honduras,HND,2020,3.39
Honduras,HND,2021,3.38
Honduras,HND,2022,3.47
Hong Kong,HKG,1850,0.66
Hong Kong,HKG,1851,0.66
Hong Kong,HKG,1852,0.65
Hong Kong,HKG,1853,0.64
Hong Kong,HKG,1854,0.63
Hong Kong,HKG,1855,0.62
Hong Kong,HKG,1856,0.6
Hong Kong,HKG,1857,0.59
Hong Kong,HKG,1858,0.57
Hong Kong,HKG,1859,0.55
Hong Kong,HKG,1860,0.53
Hong Kong,HKG,1861,0.51
Hong Kong,HKG,1862,0.49
Hong Kong,HKG,1863,0.48
Hong Kong,HKG,1864,0.46
Hong Kong,HKG,1865,0.45
Hong Kong,HKG,1866,0.44
Hong Kong,HKG,1867,0.43
Hong Kong,HKG,1868,0.41
Hong Kong,HKG,1869,0.41
Hong Kong,HKG,1870,0.4
Hong Kong,HKG,1871,0.38
Hong Kong,HKG,1872,0.38
Hong Kong,HKG,1873,0.37
Hong Kong,HKG,1874,0.37
Hong Kong,HKG,1875,0.37
Hong Kong,HKG,1876,0.38
Hong Kong,HKG,1877,0.38
Hong Kong,HKG,1878,0.38
Hong Kong,HKG,1879,0.38
Hong Kong,HKG,1880,0.37
Hong Kong,HKG,1881,0.37
Hong Kong,HKG,1882,0.37
Hong Kong,HKG,1883,0.36
Hong Kong,HKG,1884,0.36
Hong Kong,HKG,1885,0.35
Hong Kong,HKG,1886,0.35
Hong Kong,HKG,1887,0.34
Hong Kong,HKG,1888,0.34
Hong Kong,HKG,1889,0.33
Hong Kong,HKG,1890,0.33
Hong Kong,HKG,1891,0.33
Hong Kong,HKG,1892,0.32
Hong Kong,HKG,1893,0.32
Hong Kong,HKG,1894,0.32
Hong Kong,HKG,1895,0.32
Hong Kong,HKG,1896,0.31
Hong Kong,HKG,1897,0.31
Hong Kong,HKG,1898,0.3
Hong Kong,HKG,1899,0.3
Hong Kong,HKG,1900,0.3
Hong Kong,HKG,1901,0.3
Hong Kong,HKG,1902,0.3
Hong Kong,HKG,1903,0.3
Hong Kong,HKG,1904,0.3
Hong Kong,HKG,1905,0.3
Hong Kong,HKG,1906,0.29
Hong Kong,HKG,1907,0.29
Hong Kong,HKG,1908,0.29
Hong Kong,HKG,1909,0.29
Hong Kong,HKG,1910,0.29
Hong Kong,HKG,1911,0.29
Hong Kong,HKG,1912,0.28
Hong Kong,HKG,1913,0.28
Hong Kong,HKG,1914,0.28
Hong Kong,HKG,1915,0.27
Hong Kong,HKG,1916,0.27
Hong Kong,HKG,1917,0.26
Hong Kong,HKG,1918,0.26
Hong Kong,HKG,1919,0.25
Hong Kong,HKG,1920,0.25
Hong Kong,HKG,1921,0.26
Hong Kong,HKG,1922,0.26
Hong Kong,HKG,1923,0.26
Hong Kong,HKG,1924,0.25
Hong Kong,HKG,1925,0.25
Hong Kong,HKG,1926,0.25
Hong Kong,HKG,1927,0.25
Hong Kong,HKG,1928,0.24
Hong Kong,HKG,1929,0.24
Hong Kong,HKG,1930,0.23
Hong Kong,HKG,1931,0.24
Hong Kong,HKG,1932,0.25
Hong Kong,HKG,1933,0.26
Hong Kong,HKG,1934,0.27
Hong Kong,HKG,1935,0.28
Hong Kong,HKG,1936,0.27
Hong Kong,HKG,1937,0.25
Hong Kong,HKG,1938,0.25
Hong Kong,HKG,1939,0.24
Hong Kong,HKG,1940,0.21
Hong Kong,HKG,1941,0.25
Hong Kong,HKG,1942,0.24
Hong Kong,HKG,1943,0.25
Hong Kong,HKG,1944,0.26
Hong Kong,HKG,1945,0.28
Hong Kong,HKG,1946,0.29
Hong Kong,HKG,1947,0.31
Hong Kong,HKG,1948,0.31
Hong Kong,HKG,1949,0.32
Hong Kong,HKG,1950,0.97
Hong Kong,HKG,1951,1.07
Hong Kong,HKG,1952,1.03
Hong Kong,HKG,1953,1.1
Hong Kong,HKG,1954,1.11
Hong Kong,HKG,1955,1.12
Hong Kong,HKG,1956,1.2
Hong Kong,HKG,1957,1.26
Hong Kong,HKG,1958,1.24
Hong Kong,HKG,1959,1.33
Hong Kong,HKG,1960,1.38
Hong Kong,HKG,1961,1.49
Hong Kong,HKG,1962,1.58
Hong Kong,HKG,1963,1.74
Hong Kong,HKG,1964,1.71
Hong Kong,HKG,1965,1.86
Hong Kong,HKG,1966,1.94
Hong Kong,HKG,1967,2.16
Hong Kong,HKG,1968,2.19
Hong Kong,HKG,1969,2.57
Hong Kong,HKG,1970,2.74
Hong Kong,HKG,1971,2.93
Hong Kong,HKG,1972,2.91
Hong Kong,HKG,1973,2.84
Hong Kong,HKG,1974,3.09
Hong Kong,HKG,1975,3.11
Hong Kong,HKG,1976,3.39
Hong Kong,HKG,1977,3.7
Hong Kong,HKG,1978,3.97
Hong Kong,HKG,1979,3.94
Hong Kong,HKG,1980,4.02
Hong Kong,HKG,1981,4.35
Hong Kong,HKG,1982,4.49
Hong Kong,HKG,1983,4.68
Hong Kong,HKG,1984,4.87
Hong Kong,HKG,1985,4.94
Hong Kong,HKG,1986,5.37
Hong Kong,HKG,1987,5.77
Hong Kong,HKG,1988,5.93
Hong Kong,HKG,1989,6.01
Hong Kong,HKG,1990,5.44
Hong Kong,HKG,1991,5.61
Hong Kong,HKG,1992,6.3
Hong Kong,HKG,1993,6.54
Hong Kong,HKG,1994,5.87
Hong Kong,HKG,1995,5.83
Hong Kong,HKG,1996,5.38
Hong Kong,HKG,1997,5.55
Hong Kong,HKG,1998,6.79
Hong Kong,HKG,1999,7.27
Hong Kong,HKG,2000,6.82
Hong Kong,HKG,2001,6.38
Hong Kong,HKG,2002,6.57
Hong Kong,HKG,2003,7.08
Hong Kong,HKG,2004,6.81
Hong Kong,HKG,2005,7.12
Hong Kong,HKG,2006,6.84
Hong Kong,HKG,2007,7.05
Hong Kong,HKG,2008,6.89
Hong Kong,HKG,2009,6.69
Hong Kong,HKG,2010,6.45
Hong Kong,HKG,2011,6.85
Hong Kong,HKG,2012,6.74
Hong Kong,HKG,2013,6.91
Hong Kong,HKG,2014,7.02
Hong Kong,HKG,2015,6.56
Hong Kong,HKG,2016,6.67
Hong Kong,HKG,2017,6.54
Hong Kong,HKG,2018,6.55
Hong Kong,HKG,2019,6.45
Hong Kong,HKG,2020,5.33
Hong Kong,HKG,2021,5.24
Hong Kong,HKG,2022,4.95
Hungary,HUN,1850,3.45
Hungary,HUN,1851,3.42
Hungary,HUN,1852,3.36
Hungary,HUN,1853,3.3
Hungary,HUN,1854,3.25
Hungary,HUN,1855,3.16
Hungary,HUN,1856,3.11
Hungary,HUN,1857,3.08
Hungary,HUN,1858,2.98
Hungary,HUN,1859,3.01
Hungary,HUN,1860,3
Hungary,HUN,1861,2.94
Hungary,HUN,1862,2.94
Hungary,HUN,1863,2.86
Hungary,HUN,1864,2.84
Hungary,HUN,1865,2.85
Hungary,HUN,1866,2.84
Hungary,HUN,1867,2.88
Hungary,HUN,1868,2.87
Hungary,HUN,1869,2.83
Hungary,HUN,1870,2.91
Hungary,HUN,1871,3.04
Hungary,HUN,1872,3.07
Hungary,HUN,1873,3.1
Hungary,HUN,1874,3.03
Hungary,HUN,1875,3
Hungary,HUN,1876,3.03
Hungary,HUN,1877,3.06
Hungary,HUN,1878,3.03
Hungary,HUN,1879,3.03
Hungary,HUN,1880,3.1
Hungary,HUN,1881,3.1
Hungary,HUN,1882,3.08
Hungary,HUN,1883,3.14
Hungary,HUN,1884,3.17
Hungary,HUN,1885,3.19
Hungary,HUN,1886,3.15
Hungary,HUN,1887,3.15
Hungary,HUN,1888,3.18
Hungary,HUN,1889,3.2
Hungary,HUN,1890,3.37
Hungary,HUN,1891,3.45
Hungary,HUN,1892,3.5
Hungary,HUN,1893,3.55
Hungary,HUN,1894,3.61
Hungary,HUN,1895,3.63
Hungary,HUN,1896,3.71
Hungary,HUN,1897,3.73
Hungary,HUN,1898,3.87
Hungary,HUN,1899,3.83
Hungary,HUN,1900,4.01
Hungary,HUN,1901,3.98
Hungary,HUN,1902,3.86
Hungary,HUN,1903,3.88
Hungary,HUN,1904,3.89
Hungary,HUN,1905,3.88
Hungary,HUN,1906,3.92
Hungary,HUN,1907,3.89
Hungary,HUN,1908,3.93
Hungary,HUN,1909,4.02
Hungary,HUN,1910,3.88
Hungary,HUN,1911,3.86
Hungary,HUN,1912,3.85
Hungary,HUN,1913,3.88
Hungary,HUN,1914,3.63
Hungary,HUN,1915,3.63
Hungary,HUN,1916,3.61
Hungary,HUN,1917,3.57
Hungary,HUN,1918,3.41
Hungary,HUN,1919,2.55
Hungary,HUN,1920,2.71
Hungary,HUN,1921,3.23
Hungary,HUN,1922,3.46
Hungary,HUN,1923,3.55
Hungary,HUN,1924,3.39
Hungary,HUN,1925,3.25
Hungary,HUN,1926,3.41
Hungary,HUN,1927,3.58
Hungary,HUN,1928,3.66
Hungary,HUN,1929,3.76
Hungary,HUN,1930,3.37
Hungary,HUN,1931,3.15
Hungary,HUN,1932,2.98
Hungary,HUN,1933,2.94
Hungary,HUN,1934,2.93
Hungary,HUN,1935,2.97
Hungary,HUN,1936,3.01
Hungary,HUN,1937,3.15
Hungary,HUN,1938,3.24
Hungary,HUN,1939,3.17
Hungary,HUN,1940,3.24
Hungary,HUN,1941,3.42
Hungary,HUN,1942,3.51
Hungary,HUN,1943,3.61
Hungary,HUN,1944,3.19
Hungary,HUN,1945,2.27
Hungary,HUN,1946,2.61
Hungary,HUN,1947,2.96
Hungary,HUN,1948,3.23
Hungary,HUN,1949,3.71
Hungary,HUN,1950,3.49
Hungary,HUN,1951,3.83
Hungary,HUN,1952,4.42
Hungary,HUN,1953,4.82
Hungary,HUN,1954,5
Hungary,HUN,1955,5.14
Hungary,HUN,1956,4.85
Hungary,HUN,1957,5.45
Hungary,HUN,1958,5.53
Hungary,HUN,1959,5.82
Hungary,HUN,1960,6.18
Hungary,HUN,1961,6.57
Hungary,HUN,1962,6.79
Hungary,HUN,1963,7.34
Hungary,HUN,1964,8.08
Hungary,HUN,1965,7.97
Hungary,HUN,1966,7.96
Hungary,HUN,1967,7.77
Hungary,HUN,1968,8.12
Hungary,HUN,1969,8.17
Hungary,HUN,1970,8.91
Hungary,HUN,1971,8.9
Hungary,HUN,1972,8.87
Hungary,HUN,1973,9.26
Hungary,HUN,1974,9.39
Hungary,HUN,1975,9.43
Hungary,HUN,1976,9.87
Hungary,HUN,1977,10.18
Hungary,HUN,1978,10.73
Hungary,HUN,1979,10.52
Hungary,HUN,1980,10.52
Hungary,HUN,1981,10.54
Hungary,HUN,1982,10.64
Hungary,HUN,1983,10.89
Hungary,HUN,1984,11.09
Hungary,HUN,1985,10.55
Hungary,HUN,1986,10.28
Hungary,HUN,1987,10.43
Hungary,HUN,1988,9.81
Hungary,HUN,1989,9.5
Hungary,HUN,1990,9.2
Hungary,HUN,1991,8.28
Hungary,HUN,1992,7.27
Hungary,HUN,1993,7.4
Hungary,HUN,1994,7.35
Hungary,HUN,1995,7.23
Hungary,HUN,1996,7.55
Hungary,HUN,1997,7.4
Hungary,HUN,1998,7.34
Hungary,HUN,1999,7.16
Hungary,HUN,2000,6.95
Hungary,HUN,2001,7.09
Hungary,HUN,2002,7.34
Hungary,HUN,2003,7.51
Hungary,HUN,2004,7.37
Hungary,HUN,2005,7.25
Hungary,HUN,2006,7.16
Hungary,HUN,2007,7.1
Hungary,HUN,2008,6.89
Hungary,HUN,2009,6.04
Hungary,HUN,2010,6.01
Hungary,HUN,2011,5.86
Hungary,HUN,2012,5.48
Hungary,HUN,2013,5.2
Hungary,HUN,2014,5.97
Hungary,HUN,2015,6.31
Hungary,HUN,2016,6.38
Hungary,HUN,2017,6.64
Hungary,HUN,2018,6.64
Hungary,HUN,2019,6.62
Hungary,HUN,2020,6.43
Hungary,HUN,2021,6.56
Hungary,HUN,2022,6.17
Iceland,ISL,1850,15.9
Iceland,ISL,1851,15.68
Iceland,ISL,1852,15.42
Iceland,ISL,1853,15.14
Iceland,ISL,1854,14.85
Iceland,ISL,1855,14.56
Iceland,ISL,1856,14.28
Iceland,ISL,1857,14
Iceland,ISL,1858,13.72
Iceland,ISL,1859,13.47
Iceland,ISL,1860,12.7
Iceland,ISL,1861,12.23
Iceland,ISL,1862,11.87
Iceland,ISL,1863,11.57
Iceland,ISL,1864,11.3
Iceland,ISL,1865,11.05
Iceland,ISL,1866,10.82
Iceland,ISL,1867,10.6
Iceland,ISL,1868,10.39
Iceland,ISL,1869,10.19
Iceland,ISL,1870,10.04
Iceland,ISL,1871,9.89
Iceland,ISL,1872,9.77
Iceland,ISL,1873,9.66
Iceland,ISL,1874,9.57
Iceland,ISL,1875,9.47
Iceland,ISL,1876,9.38
Iceland,ISL,1877,9.29
Iceland,ISL,1878,9.2
Iceland,ISL,1879,9.1
Iceland,ISL,1880,8.97
Iceland,ISL,1881,8.85
Iceland,ISL,1882,8.74
Iceland,ISL,1883,8.64
Iceland,ISL,1884,8.53
Iceland,ISL,1885,8.42
Iceland,ISL,1886,8.31
Iceland,ISL,1887,8.2
Iceland,ISL,1888,8.08
Iceland,ISL,1889,7.93
Iceland,ISL,1890,7.7
Iceland,ISL,1891,7.61
Iceland,ISL,1892,7.5
Iceland,ISL,1893,7.36
Iceland,ISL,1894,7.23
Iceland,ISL,1895,7.09
Iceland,ISL,1896,6.96
Iceland,ISL,1897,6.81
Iceland,ISL,1898,6.66
Iceland,ISL,1899,6.49
Iceland,ISL,1900,6.31
Iceland,ISL,1901,6.14
Iceland,ISL,1902,6.07
Iceland,ISL,1903,5.95
Iceland,ISL,1904,5.72
Iceland,ISL,1905,5.25
Iceland,ISL,1906,4.79
Iceland,ISL,1907,4.8
Iceland,ISL,1908,4.62
Iceland,ISL,1909,4.46
Iceland,ISL,1910,7.61
Iceland,ISL,1911,9.01
Iceland,ISL,1912,9.78
Iceland,ISL,1913,10.5
Iceland,ISL,1914,11.15
Iceland,ISL,1915,11.59
Iceland,ISL,1916,12.02
Iceland,ISL,1917,12.46
Iceland,ISL,1918,12.91
Iceland,ISL,1919,13.24
Iceland,ISL,1920,12.8
Iceland,ISL,1921,12.8
Iceland,ISL,1922,12.77
Iceland,ISL,1923,12.82
Iceland,ISL,1924,12.91
Iceland,ISL,1925,13
Iceland,ISL,1926,13.13
Iceland,ISL,1927,13.2
Iceland,ISL,1928,13.24
Iceland,ISL,1929,13.37
Iceland,ISL,1930,13.6
Iceland,ISL,1931,13.65
Iceland,ISL,1932,13.75
Iceland,ISL,1933,13.88
Iceland,ISL,1934,13.98
Iceland,ISL,1935,13.98
Iceland,ISL,1936,14.23
Iceland,ISL,1937,14.27
Iceland,ISL,1938,14.14
Iceland,ISL,1939,14.12
Iceland,ISL,1940,17.23
Iceland,ISL,1941,16.84
Iceland,ISL,1942,16.98
Iceland,ISL,1943,17.2
Iceland,ISL,1944,17
Iceland,ISL,1945,16.91
Iceland,ISL,1946,17.51
Iceland,ISL,1947,18.15
Iceland,ISL,1948,18.98
Iceland,ISL,1949,18.99
Iceland,ISL,1950,20.03
Iceland,ISL,1951,20.2
Iceland,ISL,1952,21.92
Iceland,ISL,1953,23.57
Iceland,ISL,1954,22.98
Iceland,ISL,1955,24.09
Iceland,ISL,1956,24.6
Iceland,ISL,1957,24.74
Iceland,ISL,1958,25.5
Iceland,ISL,1959,26.46
Iceland,ISL,1960,22.96
Iceland,ISL,1961,20.69
Iceland,ISL,1962,20.25
Iceland,ISL,1963,19.95
Iceland,ISL,1964,19.27
Iceland,ISL,1965,19.05
Iceland,ISL,1966,19.16
Iceland,ISL,1967,18.36
Iceland,ISL,1968,18.62
Iceland,ISL,1969,15.74
Iceland,ISL,1970,15.66
Iceland,ISL,1971,15.74
Iceland,ISL,1972,15.61
Iceland,ISL,1973,16.57
Iceland,ISL,1974,16.21
Iceland,ISL,1975,15.29
Iceland,ISL,1976,15.37
Iceland,ISL,1977,16
Iceland,ISL,1978,15.93
Iceland,ISL,1979,15.89
Iceland,ISL,1980,14.84
Iceland,ISL,1981,14.27
Iceland,ISL,1982,13.23
Iceland,ISL,1983,12.86
Iceland,ISL,1984,13.84
Iceland,ISL,1985,12.94
Iceland,ISL,1986,13.44
Iceland,ISL,1987,13.42
Iceland,ISL,1988,13.18
Iceland,ISL,1989,13.31
Iceland,ISL,1990,14.21
Iceland,ISL,1991,13.52
Iceland,ISL,1992,13.82
Iceland,ISL,1993,14.26
Iceland,ISL,1994,14
Iceland,ISL,1995,14.26
Iceland,ISL,1996,14.49
Iceland,ISL,1997,14.62
Iceland,ISL,1998,14.5
Iceland,ISL,1999,15.08
Iceland,ISL,2000,15.14
Iceland,ISL,2001,14.62
Iceland,ISL,2002,14.92
Iceland,ISL,2003,14.74
Iceland,ISL,2004,15.01
Iceland,ISL,2005,14.6
Iceland,ISL,2006,14.82
Iceland,ISL,2007,15.49
Iceland,ISL,2008,16.25
Iceland,ISL,2009,15.7
Iceland,ISL,2010,18.03
Iceland,ISL,2011,15.1
Iceland,ISL,2012,15.08
Iceland,ISL,2013,14.76
Iceland,ISL,2014,14.21
Iceland,ISL,2015,14.31
Iceland,ISL,2016,13.97
Iceland,ISL,2017,13.9
Iceland,ISL,2018,13.68
Iceland,ISL,2019,13
Iceland,ISL,2020,12.26
Iceland,ISL,2021,12.43
Iceland,ISL,2022,12.21
India,IND,1850,1.45
India,IND,1851,1.34
India,IND,1852,1.29
India,IND,1853,1.26
India,IND,1854,1.23
India,IND,1855,1.22
India,IND,1856,1.21
India,IND,1857,1.2
India,IND,1858,1.19
India,IND,1859,1.19
India,IND,1860,1.19
India,IND,1861,1.18
India,IND,1862,1.18
India,IND,1863,1.18
India,IND,1864,1.18
India,IND,1865,1.17
India,IND,1866,1.18
India,IND,1867,1.17
India,IND,1868,1.17
India,IND,1869,1.17
India,IND,1870,1.17
India,IND,1871,1.17
India,IND,1872,1.18
India,IND,1873,1.18
India,IND,1874,1.19
India,IND,1875,1.2
India,IND,1876,1.21
India,IND,1877,1.21
India,IND,1878,1.23
India,IND,1879,1.23
India,IND,1880,1.23
India,IND,1881,1.24
India,IND,1882,1.25
India,IND,1883,1.25
India,IND,1884,1.26
India,IND,1885,1.26
India,IND,1886,1.26
India,IND,1887,1.26
India,IND,1888,1.26
India,IND,1889,1.27
India,IND,1890,1.28
India,IND,1891,1.28
India,IND,1892,1.28
India,IND,1893,1.29
India,IND,1894,1.29
India,IND,1895,1.3
India,IND,1896,1.3
India,IND,1897,1.31
India,IND,1898,1.32
India,IND,1899,1.32
India,IND,1900,1.33
India,IND,1901,1.32
India,IND,1902,1.32
India,IND,1903,1.31
India,IND,1904,1.31
India,IND,1905,1.3
India,IND,1906,1.3
India,IND,1907,1.3
India,IND,1908,1.3
India,IND,1909,1.3
India,IND,1910,1.3
India,IND,1911,1.3
India,IND,1912,1.32
India,IND,1913,1.34
India,IND,1914,1.34
India,IND,1915,1.35
India,IND,1916,1.36
India,IND,1917,1.38
India,IND,1918,1.39
India,IND,1919,1.4
India,IND,1920,1.56
India,IND,1921,1.65
India,IND,1922,1.7
India,IND,1923,1.72
India,IND,1924,1.75
India,IND,1925,1.76
India,IND,1926,1.76
India,IND,1927,1.78
India,IND,1928,1.78
India,IND,1929,1.78
India,IND,1930,1.79
India,IND,1931,1.78
India,IND,1932,1.77
India,IND,1933,1.77
India,IND,1934,1.77
India,IND,1935,1.77
India,IND,1936,1.77
India,IND,1937,1.79
India,IND,1938,1.8
India,IND,1939,1.79
India,IND,1940,1.82
India,IND,1941,1.84
India,IND,1942,1.87
India,IND,1943,1.88
India,IND,1944,1.93
India,IND,1945,1.98
India,IND,1946,2.01
India,IND,1947,2.04
India,IND,1948,2.07
India,IND,1949,2.11
India,IND,1950,2.28
India,IND,1951,2.32
India,IND,1952,2.34
India,IND,1953,2.34
India,IND,1954,2.35
India,IND,1955,2.36
India,IND,1956,2.35
India,IND,1957,2.36
India,IND,1958,2.35
India,IND,1959,2.35
India,IND,1960,2.09
India,IND,1961,2.21
India,IND,1962,1.97
India,IND,1963,1.9
India,IND,1964,1.85
India,IND,1965,1.8
India,IND,1966,1.86
India,IND,1967,1.83
India,IND,1968,1.73
India,IND,1969,1.73
India,IND,1970,1.65
India,IND,1971,1.67
India,IND,1972,1.76
India,IND,1973,1.71
India,IND,1974,1.68
India,IND,1975,1.66
India,IND,1976,1.61
India,IND,1977,1.73
India,IND,1978,1.64
India,IND,1979,1.59
India,IND,1980,1.61
India,IND,1981,1.64
India,IND,1982,1.6
India,IND,1983,1.72
India,IND,1984,1.66
India,IND,1985,1.65
India,IND,1986,1.7
India,IND,1987,1.66
India,IND,1988,1.75
India,IND,1989,1.77
India,IND,1990,1.75
India,IND,1991,1.76
India,IND,1992,1.79
India,IND,1993,1.76
India,IND,1994,1.77
India,IND,1995,1.78
India,IND,1996,1.84
India,IND,1997,1.83
India,IND,1998,1.81
India,IND,1999,1.86
India,IND,2000,1.88
India,IND,2001,1.85
India,IND,2002,1.82
India,IND,2003,1.86
India,IND,2004,1.89
India,IND,2005,1.93
India,IND,2006,2
India,IND,2007,2.1
India,IND,2008,2.18
India,IND,2009,2.24
India,IND,2010,2.28
India,IND,2011,2.33
India,IND,2012,2.43
India,IND,2013,2.45
India,IND,2014,2.51
India,IND,2015,2.56
India,IND,2016,2.12
India,IND,2017,2.65
India,IND,2018,2.76
India,IND,2019,2.75
India,IND,2020,2.59
India,IND,2021,2.76
India,IND,2022,2.86
Indonesia,IDN,1850,5.09
Indonesia,IDN,1851,6.66
Indonesia,IDN,1852,7.56
Indonesia,IDN,1853,8.16
Indonesia,IDN,1854,8.38
Indonesia,IDN,1855,8.48
Indonesia,IDN,1856,8.82
Indonesia,IDN,1857,9.06
Indonesia,IDN,1858,8.98
Indonesia,IDN,1859,9.5
Indonesia,IDN,1860,9.12
Indonesia,IDN,1861,9.02
Indonesia,IDN,1862,8.8
Indonesia,IDN,1863,9.02
Indonesia,IDN,1864,8.77
Indonesia,IDN,1865,8.77
Indonesia,IDN,1866,8.72
Indonesia,IDN,1867,8.65
Indonesia,IDN,1868,8.72
Indonesia,IDN,1869,8.56
Indonesia,IDN,1870,8.18
Indonesia,IDN,1871,8.11
Indonesia,IDN,1872,8.25
Indonesia,IDN,1873,8.05
Indonesia,IDN,1874,7.82
Indonesia,IDN,1875,7.77
Indonesia,IDN,1876,7.4
Indonesia,IDN,1877,7.54
Indonesia,IDN,1878,7.37
Indonesia,IDN,1879,7.33
Indonesia,IDN,1880,7.45
Indonesia,IDN,1881,6.83
Indonesia,IDN,1882,6.86
Indonesia,IDN,1883,7.13
Indonesia,IDN,1884,6.61
Indonesia,IDN,1885,6.31
Indonesia,IDN,1886,6.58
Indonesia,IDN,1887,6.39
Indonesia,IDN,1888,6.55
Indonesia,IDN,1889,6.2
Indonesia,IDN,1890,7.62
Indonesia,IDN,1891,9.27
Indonesia,IDN,1892,9.66
Indonesia,IDN,1893,10.02
Indonesia,IDN,1894,10.05
Indonesia,IDN,1895,10.21
Indonesia,IDN,1896,10.36
Indonesia,IDN,1897,10.12
Indonesia,IDN,1898,9.93
Indonesia,IDN,1899,10.22
Indonesia,IDN,1900,10.27
Indonesia,IDN,1901,9.99
Indonesia,IDN,1902,9.83
Indonesia,IDN,1903,9.78
Indonesia,IDN,1904,9.68
Indonesia,IDN,1905,9.63
Indonesia,IDN,1906,9.58
Indonesia,IDN,1907,9.59
Indonesia,IDN,1908,9.65
Indonesia,IDN,1909,9.45
Indonesia,IDN,1910,9.65
Indonesia,IDN,1911,9.4
Indonesia,IDN,1912,9.18
Indonesia,IDN,1913,9.25
Indonesia,IDN,1914,9.17
Indonesia,IDN,1915,9.21
Indonesia,IDN,1916,9.14
Indonesia,IDN,1917,9.04
Indonesia,IDN,1918,8.96
Indonesia,IDN,1919,8.76
Indonesia,IDN,1920,8.75
Indonesia,IDN,1921,8.75
Indonesia,IDN,1922,8.58
Indonesia,IDN,1923,8.4
Indonesia,IDN,1924,8.38
Indonesia,IDN,1925,8.38
Indonesia,IDN,1926,8.3
Indonesia,IDN,1927,8.2
Indonesia,IDN,1928,8.19
Indonesia,IDN,1929,8.16
Indonesia,IDN,1930,8.1
Indonesia,IDN,1931,8.15
Indonesia,IDN,1932,8.1
Indonesia,IDN,1933,7.97
Indonesia,IDN,1934,8.03
Indonesia,IDN,1935,7.88
Indonesia,IDN,1936,7.91
Indonesia,IDN,1937,7.96
Indonesia,IDN,1938,7.92
Indonesia,IDN,1939,7.83
Indonesia,IDN,1940,7.71
Indonesia,IDN,1941,7.68
Indonesia,IDN,1942,7.36
Indonesia,IDN,1943,7.53
Indonesia,IDN,1944,7.36
Indonesia,IDN,1945,7.31
Indonesia,IDN,1946,7.19
Indonesia,IDN,1947,7.28
Indonesia,IDN,1948,7.5
Indonesia,IDN,1949,7.62
Indonesia,IDN,1950,7.36
Indonesia,IDN,1951,7.18
Indonesia,IDN,1952,7.34
Indonesia,IDN,1953,7.24
Indonesia,IDN,1954,7.3
Indonesia,IDN,1955,7.45
Indonesia,IDN,1956,7.33
Indonesia,IDN,1957,7.17
Indonesia,IDN,1958,7.15
Indonesia,IDN,1959,7.08
Indonesia,IDN,1960,6.12
Indonesia,IDN,1961,5.93
Indonesia,IDN,1962,5.74
Indonesia,IDN,1963,5.51
Indonesia,IDN,1964,5.37
Indonesia,IDN,1965,5.18
Indonesia,IDN,1966,5.1
Indonesia,IDN,1967,5.01
Indonesia,IDN,1968,4.92
Indonesia,IDN,1969,4.89
Indonesia,IDN,1970,4.79
Indonesia,IDN,1971,4.7
Indonesia,IDN,1972,4.56
Indonesia,IDN,1973,4.61
Indonesia,IDN,1974,4.5
Indonesia,IDN,1975,4.34
Indonesia,IDN,1976,4.34
Indonesia,IDN,1977,4.44
Indonesia,IDN,1978,4.49
Indonesia,IDN,1979,4.29
Indonesia,IDN,1980,4.24
Indonesia,IDN,1981,4.29
Indonesia,IDN,1982,4.33
Indonesia,IDN,1983,4.37
Indonesia,IDN,1984,8
